"positive_control_p",1.59545454545455,0.959090909090909,0.977272727272727,1,1.04545454545455,1.05,1.06363636363636,1.08636363636364,1.06818181818182,1.17727272727273,1.20454545454545,1.25454545454545,1.39545454545455,1.92727272727273,8.34545454545455,11.7590909090909,11.9727272727273,11.9136363636364,12.1181818181818,12.0727272727273,12.0727272727273,11.8363636363636,11.5409090909091,11.3590909090909,11.0772727272727,10.9590909090909,10.8772727272727,10.7272727272727,10.6227272727273,10.8045454545455,10.4318181818182,10.3954545454545,10.5318181818182,10.6090909090909,10.6727272727273,10.5681818181818,10.5363636363636,10.5636363636364,11.0181818181818,10.8181818181818,11.0909090909091,10.6181818181818,10.7363636363636,10.8,11.0136363636364,10.8636363636364,11.0727272727273,10.7090909090909,10.75,10.7181818181818,10.6318181818182,10.85,10.7772727272727,10.8454545454545,10.7863636363636,10.8727272727273,11.0181818181818,10.9136363636364,11.1090909090909,11.1090909090909,11.0272727272727,10.9863636363636,11.1727272727273,11.25,11.2772727272727,11.1818181818182,11.1818181818182,11.1863636363636,11.2636363636364,11.3136363636364,11.2954545454545,11.3181818181818,11.6272727272727,11.4272727272727,11.3409090909091,11.4136363636364,11.4909090909091,11.4,11.4,11.6590909090909,11.6545454545455,11.6,11.6590909090909,11.45,11.5863636363636,11.5954545454545,11.6681818181818,11.6681818181818,11.6090909090909,11.4454545454545,11.8363636363636,11.7181818181818,11.7045454545455,11.8090909090909,11.75,11.7227272727273,11.8681818181818
"sample_x1",1.68663594470046,0.967741935483871,1.00921658986175,1,1.03225806451613,1.02304147465438,1.05069124423963,1.06451612903226,1.05990783410138,1.08294930875576,1.07834101382488,1.07373271889401,1.10138248847926,1.05069124423963,1.12903225806452,1.10138248847926,1.08294930875576,1.07373271889401,1.09216589861751,1.09677419354839,1.10138248847926,1.10138248847926,1.09677419354839,1.09677419354839,1.10138248847926,1.14746543778802,1.09677419354839,1.12903225806452,1.11059907834101,1.11520737327189,1.11520737327189,1.09216589861751,1.10138248847926,1.12442396313364,1.10599078341014,1.08755760368664,1.11059907834101,1.13824884792627,1.10599078341014,1.13824884792627,1.10138248847926,1.12903225806452,1.11520737327189,1.07373271889401,1.08294930875576,1.08755760368664,1.13364055299539,1.08294930875576,1.06451612903226,1.10599078341014,1.08294930875576,1.08755760368664,1.11059907834101,1.10599078341014,1.22119815668203,1.11981566820276,1.10138248847926,1.11981566820276,1.09216589861751,1.12442396313364,1.06912442396313,1.08294930875576,1.17511520737327,1.13824884792627,1.08755760368664,1.09677419354839,1.08755760368664,1.08294930875576,1.11059907834101,1.13824884792627,1.07834101382488,1.11059907834101,1.06912442396313,1.05990783410138,1.08755760368664,1.09677419354839,1.10138248847926,1.10138248847926,1.11520737327189,1.11520737327189,1.09677419354839,1.15207373271889,1.09216589861751,1.06451612903226,1.09216589861751,1.10138248847926,1.08755760368664,1.10599078341014,1.07373271889401,1.08294930875576,1.11059907834101,1.11520737327189,1.08755760368664,1.08755760368664,1.10599078341014,1.07373271889401,1.11059907834101
"sample_x3",1.72093023255814,0.995348837209302,1.0093023255814,1,1.06046511627907,1.08837209302326,1.08837209302326,1.07441860465116,1.07441860465116,1.09302325581395,1.07906976744186,1.10697674418605,1.10232558139535,1.11627906976744,1.09767441860465,1.09767441860465,1.09767441860465,1.12558139534884,1.13953488372093,1.13953488372093,1.11627906976744,1.15813953488372,1.10232558139535,1.06511627906977,1.10697674418605,1.13488372093023,1.13023255813953,1.17209302325581,1.12558139534884,1.12093023255814,1.13488372093023,1.11162790697674,1.14883720930233,1.12093023255814,1.13488372093023,1.15348837209302,1.13953488372093,1.11627906976744,1.13488372093023,1.11627906976744,1.17674418604651,1.15813953488372,1.14883720930233,1.13488372093023,1.13953488372093,1.13488372093023,1.16744186046512,1.16744186046512,1.23255813953488,1.14883720930233,1.12093023255814,1.15348837209302,1.13023255813953,1.13023255813953,1.14883720930233,1.14883720930233,1.12093023255814,1.12093023255814,1.16744186046512,1.15348837209302,1.13023255813953,1.12558139534884,1.14883720930233,1.13953488372093,1.13488372093023,1.12558139534884,1.14883720930233,1.16279069767442,1.13953488372093,1.15813953488372,1.13023255813953,1.12558139534884,1.13488372093023,1.15348837209302,1.14418604651163,1.11627906976744,1.09767441860465,1.10232558139535,1.10697674418605,1.13023255813953,1.07441860465116,1.18139534883721,1.10697674418605,1.09767441860465,1.14883720930233,1.17209302325581,1.10232558139535,1.11162790697674,1.08837209302326,1.12093023255814,1.11627906976744,1.12558139534884,1.12093023255814,1.11162790697674,1.12558139534884,1.11162790697674,1.11627906976744
"sample_x5",1.65610859728507,0.95475113122172,0.981900452488688,1,1.01357466063348,1.01357466063348,1.00904977375566,1.00904977375566,1.01357466063348,1.02262443438914,1.02714932126697,1.06787330316742,1.06787330316742,1.09954751131222,1.07692307692308,1.05429864253394,1.05429864253394,1.03619909502262,1.04524886877828,1.0814479638009,1.06787330316742,1.06334841628959,1.10407239819005,1.10407239819005,1.0814479638009,1.08597285067873,1.06334841628959,1.10407239819005,1.07692307692308,1.10859728506787,1.1131221719457,1.09954751131222,1.09502262443439,1.10407239819005,1.09049773755656,1.11764705882353,1.1131221719457,1.09049773755656,1.10859728506787,1.09502262443439,1.07239819004525,1.12217194570136,1.09954751131222,1.09502262443439,1.09502262443439,1.12217194570136,1.10407239819005,1.09502262443439,1.10407239819005,1.09502262443439,1.10859728506787,1.1447963800905,1.1131221719457,1.19909502262443,1.29864253393665,1.19909502262443,1.09049773755656,1.21266968325792,1.08597285067873,1.1131221719457,1.07692307692308,1.10407239819005,1.10407239819005,1.12669683257919,1.11764705882353,1.08597285067873,1.07692307692308,1.12217194570136,1.09502262443439,1.11764705882353,1.10407239819005,1.16742081447964,1.09954751131222,1.13574660633484,1.07692307692308,1.10407239819005,1.12669683257919,1.08597285067873,1.08597285067873,1.09502262443439,1.04977375565611,1.16742081447964,1.08597285067873,1.05429864253394,1.15837104072398,1.19004524886878,1.05882352941176,1.09049773755656,1.06787330316742,1.0316742081448,1.11764705882353,1.07239819004525,1.05882352941176,1.15837104072398,1.0814479638009,1.04977375565611,1.04072398190045
"sample_x7",1.66071428571429,0.946428571428571,0.959821428571429,1,1,0.973214285714286,1.02232142857143,1.02232142857143,1.02678571428571,1.00446428571429,1,1.01785714285714,1.04910714285714,1.02678571428571,1.07589285714286,1.08482142857143,1.10714285714286,1.03571428571429,1.10714285714286,1.08928571428571,1.11160714285714,1.11607142857143,1.08482142857143,1.07589285714286,1.06696428571429,1.08035714285714,1.11607142857143,1.10714285714286,1.10714285714286,1.10714285714286,1.10267857142857,1.11607142857143,1.10267857142857,1.12053571428571,1.11607142857143,1.12053571428571,1.13392857142857,1.10267857142857,1.11160714285714,1.09821428571429,1.14285714285714,1.08482142857143,1.14285714285714,1.11160714285714,1.16071428571429,1.09375,1.16071428571429,1.07589285714286,1.14732142857143,1.10714285714286,1.10714285714286,1.07142857142857,1.10714285714286,1.10714285714286,1.18303571428571,1.12053571428571,1.14732142857143,1.10714285714286,1.10267857142857,1.10267857142857,1.11160714285714,1.10714285714286,1.08928571428571,1.12053571428571,1.13839285714286,1.10267857142857,1.10267857142857,1.09821428571429,1.07142857142857,1.08928571428571,1.07589285714286,1.09375,1.07589285714286,1.07142857142857,1.09375,1.06696428571429,1.08482142857143,1.11607142857143,1.07589285714286,1.09821428571429,1.04464285714286,1.11607142857143,1.08928571428571,1.07589285714286,1.0625,1.125,1.08482142857143,1.11160714285714,1.07589285714286,1.04464285714286,1.125,1.07589285714286,1.04464285714286,1.12053571428571,1.04464285714286,1.09375,1.04910714285714
"sample_x9",1.73636363636364,0.986363636363636,0.981818181818182,1,0.990909090909091,1.01818181818182,1.03636363636364,1.02272727272727,1.01818181818182,1.03636363636364,1.06363636363636,1.06363636363636,1.03636363636364,1.05454545454545,1.1,1.07272727272727,1.12727272727273,1.13636363636364,1.12272727272727,1.14545454545455,1.14545454545455,1.13181818181818,1.13636363636364,1.13636363636364,1.11818181818182,1.11818181818182,1.13181818181818,1.12272727272727,1.11363636363636,1.10909090909091,1.13636363636364,1.1,1.10909090909091,1.11818181818182,1.08636363636364,1.14545454545455,1.15454545454545,1.12727272727273,1.13181818181818,1.12727272727273,1.13181818181818,1.11363636363636,1.10454545454545,1.14090909090909,1.20909090909091,1.22272727272727,1.15454545454545,1.12272727272727,1.23636363636364,1.13636363636364,1.14545454545455,1.16363636363636,1.14090909090909,1.12727272727273,1.15909090909091,1.12727272727273,1.11818181818182,1.13181818181818,1.14545454545455,1.17727272727273,1.14545454545455,1.22727272727273,1.18636363636364,1.14545454545455,1.10909090909091,1.12272727272727,1.08636363636364,1.1,1.10909090909091,1.12727272727273,1.21363636363636,1.13181818181818,1.08181818181818,1.11363636363636,1.09090909090909,1.10454545454545,1.12272727272727,1.10454545454545,1.14545454545455,1.09545454545455,1.09545454545455,1.10454545454545,1.08181818181818,1.10909090909091,1.10454545454545,1.17727272727273,1.10909090909091,1.12727272727273,1.07727272727273,1.11818181818182,1.09545454545455,1.15,1.07727272727273,1.15909090909091,1.09545454545455,1.10909090909091,1.1
"sample_x11",1.69302325581395,1,1,1,1.02325581395349,1.02790697674419,1.06511627906977,1.04651162790698,1.03720930232558,1.04651162790698,1.09302325581395,1.06976744186047,1.06046511627907,1.10232558139535,1.07441860465116,1.12093023255814,1.09767441860465,1.10697674418605,1.10697674418605,1.12093023255814,1.08837209302326,1.11162790697674,1.12558139534884,1.11162790697674,1.12558139534884,1.10697674418605,1.11627906976744,1.11627906976744,1.12558139534884,1.12093023255814,1.11627906976744,1.11627906976744,1.09302325581395,1.12093023255814,1.10232558139535,1.09302325581395,1.12558139534884,1.09767441860465,1.12558139534884,1.08372093023256,1.11162790697674,1.07906976744186,1.12093023255814,1.09767441860465,1.11627906976744,1.12558139534884,1.11627906976744,1.10232558139535,1.10232558139535,1.14418604651163,1.16744186046512,1.10697674418605,1.14418604651163,1.21395348837209,1.18139534883721,1.11627906976744,1.12558139534884,1.13023255813953,1.15348837209302,1.11162790697674,1.11627906976744,1.14883720930233,1.10697674418605,1.12093023255814,1.10232558139535,1.09302325581395,1.11162790697674,1.09767441860465,1.08837209302326,1.08837209302326,1.08837209302326,1.09302325581395,1.09302325581395,1.08372093023256,1.10232558139535,1.14418604651163,1.06976744186047,1.07906976744186,1.13488372093023,1.09767441860465,1.08837209302326,1.08837209302326,1.08372093023256,1.08372093023256,1.10697674418605,1.08837209302326,1.2046511627907,1.09767441860465,1.07906976744186,1.08372093023256,1.07906976744186,1.09302325581395,1.07906976744186,1.04651162790698,1.10697674418605,1.08372093023256,1.08837209302326
"sample_x13",1.67272727272727,0.990909090909091,1.00454545454545,1,1.00454545454545,1.00454545454545,1.00454545454545,1.01818181818182,1.00454545454545,1.04090909090909,1.00454545454545,1.03181818181818,1.05,1.06818181818182,1.06363636363636,1.07272727272727,1.10909090909091,1.12272727272727,1.12727272727273,1.11818181818182,1.12727272727273,1.13636363636364,1.11363636363636,1.11363636363636,1.11363636363636,1.14090909090909,1.11363636363636,1.13636363636364,1.1,1.12727272727273,1.08636363636364,1.11363636363636,1.14545454545455,1.12272727272727,1.11363636363636,1.12727272727273,1.10909090909091,1.1,1.10909090909091,1.12727272727273,1.1,1.10909090909091,1.10909090909091,1.10909090909091,1.12272727272727,1.15,1.15909090909091,1.14090909090909,1.18636363636364,1.13181818181818,1.12727272727273,1.12727272727273,1.14545454545455,1.08181818181818,1.12272727272727,1.16363636363636,1.13181818181818,1.14545454545455,1.17727272727273,1.12727272727273,1.13181818181818,1.12272727272727,1.12727272727273,1.16363636363636,1.14090909090909,1.15,1.13636363636364,1.13636363636364,1.12727272727273,1.08181818181818,1.15909090909091,1.14545454545455,1.13181818181818,1.11818181818182,1.11818181818182,1.11818181818182,1.11818181818182,1.15454545454545,1.14090909090909,1.11363636363636,1.15454545454545,1.15,1.10909090909091,1.13636363636364,1.15,1.15,1.13636363636364,1.18636363636364,1.11818181818182,1.10454545454545,1.12272727272727,1.1,1.10454545454545,1.11363636363636,1.10909090909091,1.13181818181818,1.12272727272727
"sample_x15",1.67727272727273,0.954545454545455,0.990909090909091,1,1.01363636363636,1.01363636363636,1.06363636363636,1.02272727272727,1.04090909090909,1.05909090909091,1.07727272727273,1.07727272727273,1.09545454545455,1.07727272727273,1.08636363636364,1.09545454545455,1.11363636363636,1.09090909090909,1.1,1.09090909090909,1.08636363636364,1.08636363636364,1.1,1.08636363636364,1.12272727272727,1.05909090909091,1.09090909090909,1.07727272727273,1.10909090909091,1.07272727272727,1.09545454545455,1.16818181818182,1.10909090909091,1.10909090909091,1.09090909090909,1.15,1.15454545454545,1.17272727272727,1.15454545454545,1.14090909090909,1.17272727272727,1.10454545454545,1.15909090909091,1.13636363636364,1.12727272727273,1.14090909090909,1.22272727272727,1.2,1.08636363636364,1.10909090909091,1.09545454545455,1.1,1.10909090909091,1.14545454545455,1.15454545454545,1.11818181818182,1.09090909090909,1.13636363636364,1.16363636363636,1.10454545454545,1.16818181818182,1.09545454545455,1.1,1.11363636363636,1.11818181818182,1.10909090909091,1.10909090909091,1.13181818181818,1.10454545454545,1.11363636363636,1.08181818181818,1.10454545454545,1.07272727272727,1.09090909090909,1.07727272727273,1.10454545454545,1.11818181818182,1.10909090909091,1.11363636363636,1.07272727272727,1.06818181818182,1.04090909090909,1.05,1.09090909090909,1.08181818181818,1.05909090909091,1.05,1.06363636363636,1.06363636363636,1.07727272727273,1.04545454545455,1.07272727272727,1.06818181818182,1.06818181818182,1.09545454545455,1.05,1.04545454545455
"sample_x17",1.72558139534884,0.981395348837209,0.995348837209302,1,1.01860465116279,1.03720930232558,1.0093023255814,1.04186046511628,1.02325581395349,1.02325581395349,1.05581395348837,1.06976744186047,1.02325581395349,1.02790697674419,1.06511627906977,1.08837209302326,1.07906976744186,1.04651162790698,1.08837209302326,1.08372093023256,1.08372093023256,1.05581395348837,1.09302325581395,1.06511627906977,1.05581395348837,1.08837209302326,1.10232558139535,1.10232558139535,1.09767441860465,1.10232558139535,1.09302325581395,1.13488372093023,1.12093023255814,1.16744186046512,1.09767441860465,1.10697674418605,1.13023255813953,1.13023255813953,1.11162790697674,1.11627906976744,1.13023255813953,1.10697674418605,1.14883720930233,1.10232558139535,1.09302325581395,1.12093023255814,1.11627906976744,1.11627906976744,1.12558139534884,1.11162790697674,1.07906976744186,1.08372093023256,1.07906976744186,1.06511627906977,1.10697674418605,1.10232558139535,1.11627906976744,1.13023255813953,1.10232558139535,1.10697674418605,1.10232558139535,1.09302325581395,1.12093023255814,1.09767441860465,1.10697674418605,1.09767441860465,1.13023255813953,1.12558139534884,1.10697674418605,1.10232558139535,1.12093023255814,1.10697674418605,1.09767441860465,1.13488372093023,1.09767441860465,1.10697674418605,1.09767441860465,1.09302325581395,1.07906976744186,1.09302325581395,1.06976744186047,1.10232558139535,1.07906976744186,1.10232558139535,1.09767441860465,1.08372093023256,1.09767441860465,1.11162790697674,1.08837209302326,1.07441860465116,1.10232558139535,1.11162790697674,1.12093023255814,1.08837209302326,1.11162790697674,1.09767441860465,1.09302325581395
"sample_x19",1.67873303167421,0.945701357466063,0.986425339366516,1,1,0.995475113122172,1.01357466063348,1.01357466063348,1.01357466063348,1.03619909502262,1.03619909502262,1.07239819004525,1.04977375565611,1.02262443438914,1.0316742081448,1.05429864253394,1.04977375565611,1.0316742081448,1.05429864253394,1.06787330316742,1.04977375565611,1.06787330316742,1.07692307692308,1.08597285067873,1.09049773755656,1.09502262443439,1.09502262443439,1.07692307692308,1.04524886877828,1.09954751131222,1.0814479638009,1.08597285067873,1.05882352941176,1.07692307692308,1.06334841628959,1.07692307692308,1.07239819004525,1.09954751131222,1.10407239819005,1.08597285067873,1.08597285067873,1.03619909502262,1.10407239819005,1.09954751131222,1.08597285067873,1.08597285067873,1.20361990950226,1.0814479638009,1.07692307692308,1.13122171945701,1.20814479638009,1.16289592760181,1.06787330316742,1.07239819004525,1.09954751131222,1.1131221719457,1.05882352941176,1.10859728506787,1.06787330316742,1.08597285067873,1.09954751131222,1.09049773755656,1.13122171945701,1.08597285067873,1.1131221719457,1.10407239819005,1.07692307692308,1.10859728506787,1.07239819004525,1.06787330316742,1.0814479638009,1.07239819004525,1.05429864253394,1.0814479638009,1.10859728506787,1.07692307692308,1.13122171945701,1.05882352941176,1.13122171945701,1.05882352941176,1.10859728506787,1.07692307692308,1.07239819004525,1.08597285067873,1.07692307692308,1.12669683257919,1.07692307692308,1.0814479638009,1.05429864253394,1.0814479638009,1.09049773755656,1.04524886877828,1.07239819004525,1.07692307692308,1.06787330316742,1.06787330316742,1.09049773755656
